"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"id","Geographic Area Name"," !!Total:"," !!Total:!!Population of one race:"," !!Total:!!Population of one race:!!White alone"," !!Total:!!Population of one race:!!Black or African American alone"," !!Total:!!Population of one race:!!American Indian and Alaska Native alone"," !!Total:!!Population of one race:!!Asian alone"," !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone"," !!Total:!!Population of one race:!!Some Other Race alone"," !!Total:!!Population of two or more races:"," !!Total:!!Population of two or more races:!!Population of two races:"," !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American"," !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native"," !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian"," !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race"," !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native"," !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian"," !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race"," !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian"," !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race"," !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race"," !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:"," !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native"," !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian"," !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian"," !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:"," !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of five races:"," !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Population of two or more races:!!Population of six races:"," !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"
"0500000US48001","Anderson County, Texas","57922","54327","34922","11577","357","392","13","7066","3595","3429","509","728","97","14","1926","29","10","0","44","5","0","54","3","3","7","129","29","2","2","19","8","9","51","0","8","1","0","0","0","0","0","0","0","0","0","0","32","4","0","19","2","0","2","0","4","1","0","0","0","0","0","0","2","0","2","0","0","0","0","3","3"
"0500000US48003","Andrews County, Texas","18610","14756","10909","237","220","112","0","3278","3854","3776","97","236","20","1","3374","1","1","0","6","3","0","27","3","4","3","74","10","0","4","13","0","1","38","2","0","0","0","0","2","1","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","1","0","0","0","0"
"0500000US48005","Angelina County, Texas","86395","78097","54887","13098","563","919","42","8588","8298","8061","737","1197","181","10","5672","56","18","0","93","0","0","75","2","19","1","220","38","2","6","45","0","1","103","2","3","4","5","3","0","0","0","5","0","0","0","3","13","3","0","2","0","0","0","5","3","0","0","0","0","0","0","0","3","0","3","0","0","0","0","1","1"
"0500000US48007","Aransas County, Texas","23830","20580","17996","264","245","501","17","1557","3250","3155","74","532","106","5","2382","7","1","5","5","2","0","19","12","5","0","71","7","0","0","4","2","0","43","0","10","2","0","0","1","1","0","1","0","0","0","0","15","1","0","9","0","5","0","0","0","0","0","0","0","0","0","0","7","1","4","0","2","0","0","2","2"
"0500000US48009","Archer County, Texas","8560","8011","7551","32","108","19","0","301","549","517","51","163","25","0","260","0","4","3","1","2","0","4","2","2","0","21","5","0","0","1","0","0","5","6","1","0","0","0","1","0","1","0","0","0","0","1","9","3","0","0","1","1","0","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0"
"0500000US48011","Armstrong County, Texas","1848","1725","1646","13","17","10","0","39","123","112","11","49","7","1","37","0","0","1","4","0","0","1","0","1","0","6","0","0","1","0","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","4","1","0","0","0"
"0500000US48013","Atascosa County, Texas","48981","36893","28203","425","491","206","18","7550","12088","11884","168","557","101","7","10916","12","6","1","35","0","0","41","14","24","2","193","19","13","5","33","6","0","92","8","9","0","1","5","1","0","0","1","0","0","0","0","9","0","1","2","6","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"0500000US48015","Austin County, Texas","30167","26193","20164","2440","277","201","8","3103","3974","3905","228","454","69","6","2977","28","4","0","66","1","8","57","0","7","0","63","7","0","0","11","4","0","26","0","9","0","0","0","0","0","1","0","0","0","0","5","6","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48017","Bailey County, Texas","6904","5553","3348","65","86","11","0","2043","1351","1327","4","48","0","1","1254","0","0","0","7","0","0","11","0","0","2","21","6","0","0","6","0","0","4","0","5","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48019","Bandera County, Texas","20851","18339","17110","110","157","97","15","850","2512","2397","107","442","73","14","1729","9","0","1","5","0","0","9","8","0","0","103","15","1","8","2","0","0","44","5","18","0","2","0","4","0","0","0","0","0","0","4","12","3","0","1","0","0","0","2","0","0","4","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0500000US48021","Bastrop County, Texas","97216","80549","55730","5759","1268","765","74","16953","16667","16145","712","1525","338","36","12961","48","25","1","144","0","2","291","15","21","26","498","72","14","0","73","43","2","237","15","25","2","0","1","10","0","1","0","0","1","2","0","22","6","0","0","0","0","0","0","0","0","3","1","5","0","1","6","2","0","0","0","0","2","0","0","0"
"0500000US48023","Baylor County, Texas","3465","3227","3036","57","11","9","0","114","238","228","35","62","7","4","98","3","4","0","10","0","0","2","0","0","3","8","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48025","Bee County, Texas","31047","25339","15347","2395","212","221","4","7160","5708","5639","97","206","47","18","5174","8","0","0","42","4","0","16","10","7","10","61","3","0","2","2","5","1","42","0","2","0","3","1","0","0","0","0","0","0","0","0","5","1","0","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","3"
"0500000US48027","Bell County, Texas","370647","317284","180426","85241","3454","11466","3764","32933","53363","48902","7675","5282","3596","519","25901","993","927","412","2312","49","34","433","441","189","139","3832","852","521","70","764","156","34","588","292","221","45","36","18","117","76","26","5","0","0","5","6","567","104","30","319","16","24","5","29","19","1","15","0","1","0","2","2","62","8","41","5","2","3","3","0","0"
"0500000US48029","Bexar County, Texas","2009324","1484783","919729","161307","23193","68675","3549","308330","524541","505403","15681","17807","15191","1127","437361","1932","2227","351","6373","276","62","4135","1122","1421","337","17265","1965","1066","138","3037","589","83","6783","732","1993","210","91","14","227","111","106","17","12","52","10","29","1685","194","24","942","66","129","8","66","154","22","72","4","4","0","0","0","179","60","95","8","9","5","2","9","9"
"0500000US48031","Blanco County, Texas","11374","10210","9255","72","87","44","7","745","1164","1144","36","202","37","12","825","1","0","0","8","2","0","6","0","15","0","19","0","0","0","1","0","0","14","0","0","0","0","0","3","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48033","Borden County, Texas","631","589","576","1","1","0","0","11","42","32","2","1","3","0","17","3","1","0","1","0","0","0","3","1","0","8","0","0","2","2","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48035","Bosque County, Texas","18235","16312","14483","279","155","80","3","1312","1923","1867","158","465","43","1","1146","10","5","0","19","0","0","19","1","0","0","48","5","5","0","13","0","1","17","2","0","0","0","0","0","0","3","0","2","0","0","0","6","2","0","1","1","0","0","0","1","0","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"0500000US48037","Bowie County, Texas","92893","86936","57482","23251","754","1094","84","4271","5957","5635","1369","1843","271","38","1709","167","50","4","145","0","1","34","3","0","1","296","96","24","9","40","11","4","73","13","7","0","9","0","3","4","0","0","0","0","3","0","16","0","0","6","2","0","0","1","0","0","6","1","0","0","0","0","10","8","0","0","0","2","0","0","0"
"0500000US48039","Brazoria County, Texas","372031","316898","190232","55176","2739","26592","183","41976","55133","52957","3135","4637","2207","106","40160","298","319","54","1063","53","2","601","100","191","31","1969","354","109","19","350","82","0","748","60","179","13","7","0","30","10","4","4","0","0","0","0","190","23","9","111","3","13","2","3","13","0","5","5","0","0","3","0","17","10","6","1","0","0","0","0","0"
"0500000US48041","Brazos County, Texas","233849","204686","140206","24341","1618","14763","233","23525","29163","28103","1825","2808","1705","98","20033","137","68","25","1019","7","3","275","50","47","3","943","194","17","8","145","34","8","402","27","77","1","5","0","12","11","0","2","0","0","0","0","114","15","15","56","2","10","0","0","9","1","6","0","0","0","0","0","3","0","3","0","0","0","0","0","0"
"0500000US48043","Brewster County, Texas","9546","7647","6411","198","140","94","11","793","1899","1796","32","152","29","2","1525","19","10","0","7","4","0","12","0","4","0","95","7","1","1","0","11","0","69","0","0","0","0","0","1","2","2","0","0","1","0","0","5","1","0","0","0","0","2","0","1","0","0","1","0","0","0","0","3","0","3","0","0","0","0","0","0"
"0500000US48045","Briscoe County, Texas","1435","1341","1175","18","7","0","0","141","94","81","2","26","1","0","48","0","0","0","0","0","0","1","0","3","0","8","0","0","0","0","0","0","0","0","3","0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","2","0","0","0","2","2"
"0500000US48047","Brooks County, Texas","7076","3761","2914","25","22","29","1","770","3315","3281","2","27","0","4","3233","6","0","0","0","0","0","8","0","1","0","30","4","2","0","5","0","0","5","0","11","1","0","0","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0"
"0500000US48049","Brown County, Texas","38095","34122","29326","1462","232","274","27","2801","3973","3810","311","702","64","13","2631","23","0","0","12","2","3","38","7","0","4","157","32","3","6","21","8","11","55","2","11","0","5","0","0","0","0","0","3","0","0","0","4","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0"
"0500000US48051","Burleson County, Texas","17642","15573","12152","1908","138","71","0","1304","2069","1955","134","294","18","6","1433","5","0","6","35","0","0","7","10","3","4","107","29","0","0","10","1","2","46","3","4","0","0","0","5","4","0","2","0","1","0","0","7","2","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48053","Burnet County, Texas","49130","43572","37845","643","373","428","15","4268","5558","5380","239","1076","132","5","3791","13","7","0","39","0","0","52","4","11","11","165","33","10","3","6","4","0","87","16","1","0","1","0","0","0","4","0","0","0","0","0","12","9","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"0500000US48055","Caldwell County, Texas","45883","36545","23633","2440","499","238","27","9708","9338","9078","305","549","109","30","7884","15","3","7","58","0","0","72","5","33","8","215","19","0","1","47","3","1","108","4","24","3","0","0","0","0","0","0","3","0","0","2","34","5","0","17","2","4","0","0","3","0","3","0","0","0","0","0","11","0","1","8","0","2","0","0","0"
"0500000US48057","Calhoun County, Texas","20106","15452","11356","426","116","1115","4","2435","4654","4601","53","177","34","6","4260","1","0","1","28","0","1","31","7","2","0","52","8","2","0","14","0","2","17","5","4","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48059","Callahan County, Texas","13708","12779","12154","133","80","53","7","352","929","888","114","302","35","6","419","4","0","2","1","0","0","4","1","0","0","34","0","6","0","4","2","3","11","3","2","0","0","0","0","2","0","0","1","0","0","0","7","0","0","2","0","0","1","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48061","Cameron County, Texas","421017","250754","162707","2076","2883","2806","149","80133","170263","168765","465","1340","375","54","164975","31","24","6","371","18","8","859","31","155","53","1384","38","8","13","263","7","3","843","20","142","27","2","0","4","2","0","0","3","9","0","0","101","5","3","75","2","9","0","0","6","1","0","0","0","0","0","0","11","1","10","0","0","0","0","2","2"
"0500000US48063","Camp County, Texas","12464","11185","7448","1898","63","108","8","1660","1279","1220","144","207","12","8","803","12","0","0","21","0","0","10","2","1","0","51","3","0","0","5","8","0","16","6","5","0","0","0","3","0","3","0","0","1","1","0","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0"
"0500000US48065","Carson County, Texas","5807","5310","5069","20","54","22","8","137","497","473","41","198","1","1","214","0","0","0","10","0","0","7","0","0","1","13","0","1","3","3","1","0","2","0","0","0","0","0","2","0","0","0","0","0","0","1","11","5","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48067","Cass County, Texas","28454","26911","21477","4541","194","120","10","569","1543","1455","265","600","50","20","434","41","3","1","23","0","3","4","6","5","0","83","34","6","0","12","0","3","15","2","0","0","0","6","1","1","2","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","4","2","0","2","0","0","0","0","0"
"0500000US48069","Castro County, Texas","7371","5400","3676","108","58","22","4","1532","1971","1930","18","40","0","2","1853","2","0","0","4","6","0","2","0","3","0","28","6","0","0","4","3","0","10","4","0","0","0","1","0","0","0","0","0","0","0","0","5","2","0","2","0","0","0","1","0","0","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0"
"0500000US48071","Chambers County, Texas","46571","41158","32614","3227","337","640","1","4339","5413","5228","310","729","178","20","3793","22","11","13","84","1","0","49","4","14","0","174","28","1","2","53","6","5","63","0","12","3","0","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","7","0","0","0","1","0","0"
"0500000US48073","Cherokee County, Texas","50412","45529","32134","6426","464","263","18","6224","4883","4762","472","798","104","8","3175","31","8","0","61","0","0","88","0","8","9","109","30","8","0","13","6","1","38","0","2","0","5","0","0","2","0","2","2","0","0","0","9","2","0","0","2","3","1","0","0","1","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"0500000US48075","Childress County, Texas","6664","6048","4427","582","29","51","2","957","616","572","46","95","11","11","378","4","3","7","6","4","0","1","0","4","2","24","1","0","0","9","3","0","5","1","3","0","0","0","2","0","0","0","0","0","0","0","17","0","3","4","0","2","0","7","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"0500000US48077","Clay County, Texas","10218","9554","9178","39","94","50","0","193","664","614","47","285","22","0","254","0","0","0","1","0","0","1","0","4","0","43","14","3","0","5","2","1","8","1","0","4","0","0","4","1","0","0","0","0","0","0","7","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48079","Cochran County, Texas","2547","2114","1448","71","11","4","0","580","433","408","6","22","3","0","371","2","0","0","0","0","0","2","1","1","0","16","0","0","0","8","0","1","2","0","2","0","0","0","0","0","0","0","0","3","0","0","9","0","0","7","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48081","Coke County, Texas","3285","2939","2721","7","30","1","6","174","346","328","4","75","5","1","237","0","0","0","3","1","0","0","0","0","2","12","5","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","2","0","0","6","0","0","1","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48083","Coleman County, Texas","7684","7164","6582","151","65","32","0","334","520","482","55","155","0","3","248","5","4","0","1","2","0","2","4","1","2","30","6","0","0","4","2","0","11","0","5","0","2","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","2","2"
"0500000US48085","Collin County, Texas","1064465","946270","578412","110284","7490","189209","719","60156","118195","112090","9325","13928","13220","489","68949","972","900","68","1808","206","25","936","430","751","83","5556","1020","440","32","811","401","10","1702","357","640","45","6","1","26","35","22","8","0","0","0","0","519","84","3","262","16","30","3","33","52","14","20","2","0","0","0","0","25","9","14","0","0","2","0","5","5"
"0500000US48087","Collingsworth County, Texas","2652","2365","1928","121","37","9","1","269","287","252","7","31","1","0","202","2","0","0","1","0","1","0","5","0","2","32","1","1","3","5","2","0","5","3","5","1","1","0","3","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0"
"0500000US48089","Colorado County, Texas","20557","18246","13169","2335","100","83","0","2559","2311","2263","127","202","39","3","1808","4","0","4","32","0","0","37","3","0","4","45","3","0","0","25","1","0","12","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"0500000US48091","Comal County, Texas","161501","135471","118292","3880","1135","1974","167","10023","26030","24976","858","2782","1109","90","19588","48","29","7","196","22","1","141","51","40","14","977","120","44","8","138","47","11","424","58","105","7","0","0","12","3","0","0","0","0","0","0","62","11","7","30","0","0","0","0","10","0","1","0","3","0","0","0","15","7","1","5","2","0","0","0","0"
"0500000US48093","Comanche County, Texas","13594","11921","10295","48","116","38","3","1421","1673","1617","44","272","12","6","1262","9","0","0","9","0","0","3","0","0","0","49","1","0","0","7","4","4","28","0","1","0","0","0","2","0","1","0","0","1","0","0","5","0","0","2","2","0","0","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"0500000US48095","Concho County, Texas","3303","2984","2518","82","19","23","1","341","319","300","5","23","6","0","247","6","0","0","1","3","1","4","3","1","0","13","0","0","0","3","0","0","5","0","0","0","1","0","0","0","2","0","0","0","0","2","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","1"
"0500000US48097","Cooke County, Texas","41668","36936","31641","1233","550","314","20","3178","4732","4610","320","1033","103","5","3033","15","1","5","35","0","2","37","6","6","9","119","47","3","3","19","9","0","33","2","0","0","0","0","2","0","1","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"0500000US48099","Coryell County, Texas","83093","73013","50529","12356","672","1910","1093","6453","10080","9240","1671","1382","794","123","4329","123","146","73","363","13","4","79","103","20","17","759","230","79","15","164","35","10","114","47","38","18","0","0","2","3","2","0","1","0","1","0","65","5","1","31","4","3","2","1","7","0","10","0","1","0","0","0","13","10","3","0","0","0","0","3","3"
"0500000US48101","Cottle County, Texas","1380","1251","1027","96","5","0","2","121","129","110","7","22","0","0","60","7","0","0","4","0","0","1","5","3","1","17","0","3","2","4","0","0","0","2","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0"
"0500000US48103","Crane County, Texas","4675","3537","2488","77","36","22","0","914","1138","1113","4","50","1","2","1041","0","1","0","0","1","0","7","6","0","0","22","0","2","0","13","2","0","2","0","0","0","0","0","0","2","0","0","0","0","1","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"0500000US48105","Crockett County, Texas","3098","2392","1882","18","30","10","1","451","706","688","5","31","0","2","634","1","2","0","0","0","0","9","0","4","0","14","3","0","0","3","0","1","3","3","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"0500000US48107","Crosby County, Texas","5133","4344","3257","151","42","12","1","881","789","731","6","45","2","2","666","0","1","3","6","0","0","0","0","0","0","49","4","3","0","9","0","0","10","0","4","2","2","0","3","0","8","0","0","0","0","4","9","1","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48109","Culberson County, Texas","2188","1597","1014","21","25","28","0","509","591","569","8","10","12","0","525","5","1","0","3","0","1","2","1","1","0","18","3","2","0","3","0","0","7","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"0500000US48111","Dallam County, Texas","7115","5423","3879","76","121","13","3","1331","1692","1671","49","67","5","0","1518","5","0","5","4","10","0","8","0","0","0","20","0","0","1","0","0","0","14","0","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48113","Dallas County, Texas","2613539","2192419","924283","574183","31453","183124","1716","477660","421120","406885","17507","20183","12621","606","331210","4386","1859","302","6689","356","48","9019","480","1312","307","12881","2354","651","83","2032","443","62","5331","377","921","73","90","9","239","86","72","16","10","19","7","6","1179","203","13","678","19","95","1","44","90","3","28","0","1","0","3","1","154","59","77","1","6","11","0","21","21"
"0500000US48115","Dawson County, Texas","12456","10488","7609","899","100","56","4","1820","1968","1908","55","77","8","0","1737","4","0","0","11","4","0","9","0","3","0","42","13","0","0","2","3","0","17","0","4","1","0","0","0","0","0","2","0","0","0","0","11","1","2","3","0","0","5","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0"
"0500000US48117","Deaf Smith County, Texas","18583","13993","9054","174","196","63","3","4503","4590","4538","56","141","7","1","4254","0","0","0","42","4","0","26","0","0","7","40","5","0","0","2","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","9","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0500000US48119","Delta County, Texas","5230","4865","4317","312","48","37","5","146","365","328","58","146","4","1","109","1","0","0","3","0","2","0","1","3","0","18","1","0","1","2","1","0","5","0","0","0","0","0","5","0","3","0","0","0","0","0","19","1","0","5","9","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
